😀,grinning_face
💼,briefcase
📁,file_folder
📂,open_file_folder
🗂,card_index_dividers
📅,calendar
📆,tear-off_calendar
🗒,spiral_notepad
🗓,spiral_calendar
📇,card_index
📈,chart_increasing
📉,chart_decreasing
📊,bar_chart
📋,clipboard
📌,pushpin
📍,round_pushpin
📎,paperclip
🖇,linked_paperclips
📏,straight_ruler
📐,triangular_ruler
✂,scissors
🗃,card_file_box
🗄,file_cabinet
🗑,wastebasket
🔒,locked
🔓,unlocked
🔏,locked_with_pen
🔐,locked_with_key
🔑,key
🗝,old_key
🔨,hammer
🪓,axe
⛏,pick
⚒,hammer_and_pick
🛠,hammer_and_wrench
🗡,dagger
⚔,crossed_swords
🔫,pistol
🪃,⊛_boomerang
🏹,bow_and_arrow
🛡,shield
🪚,⊛_carpentry_saw
🔧,wrench
🪛,⊛_screwdriver
🔩,nut_and_bolt
⚙,gear
🗜,clamp
⚖,balance_scale
🦯,white_cane
🔗,link
⛓,chains
🪝,⊛_hook
🧰,toolbox
🧲,magnet
🪜,⊛_ladder
⚗,alembic
🧪,test_tube
🧫,petri_dish
🧬,dna
🔬,microscope
🔭,telescope
📡,satellite_antenna
💉,syringe
🩸,drop_of_blood
💊,pill
🩹,adhesive_bandage
🩺,stethoscope
🚪,door
🛗,⊛_elevator
🪞,⊛_mirror
🪟,⊛_window
🛏,bed
🛋,couch_and_lamp
🪑,chair
🚽,toilet
🪠,⊛_plunger
🚿,shower
🛁,bathtub
🪤,⊛_mouse_trap
🪒,razor
🧴,lotion_bottle
🧷,safety_pin
🧹,broom
🧺,basket
🧻,roll_of_paper
🪣,⊛_bucket
🧼,soap
🪥,⊛_toothbrush
🧽,sponge
🧯,fire_extinguisher
🛒,shopping_cart
🚬,cigarette
⚰,coffin
🪦,⊛_headstone
⚱,funeral_urn
🗿,moai
🪧,⊛_placard
🏧,ATM_sign
🚮,litter_in_bin_sign
🚰,potable_water
♿,wheelchair_symbol
🚹,men’s_room
🚺,women’s_room
🚻,restroom
🚼,baby_symbol
🚾,water_closet
🛂,passport_control
🛃,customs
🛄,baggage_claim
🛅,left_luggage
⚠,warning
🚸,children_crossing
⛔,no_entry
🚫,prohibited
🚳,no_bicycles
🚭,no_smoking
🚯,no_littering
🚱,non-potable_water
🚷,no_pedestrians
📵,no_mobile_phones
🔞,no_one_under_eighteen
☢,radioactive
☣,biohazard
⬆,up_arrow
↗,up-right_arrow
➡,right_arrow
↘,down-right_arrow
⬇,down_arrow
↙,down-left_arrow
⬅,left_arrow
↖,up-left_arrow
↕,up-down_arrow
↔,left-right_arrow
↩,right_arrow_curving_left
↪,left_arrow_curving_right
⤴,right_arrow_curving_up
⤵,right_arrow_curving_down
🔃,clockwise_vertical_arrows
🔄,counterclockwise_arrows_button
🔙,BACK_arrow
🔚,END_arrow
🔛,ON!_arrow
🔜,SOON_arrow
🔝,TOP_arrow
🛐,place_of_worship
⚛,atom_symbol
🕉,om
✡,star_of_David
☸,wheel_of_dharma
☯,yin_yang
✝,latin_cross
☦,orthodox_cross
☪,star_and_crescent
☮,peace_symbol
🕎,menorah
🔯,dotted_six-pointed_star
♈,Aries
♉,Taurus
♊,Gemini
♋,Cancer
♌,Leo
♍,Virgo
♎,Libra
♏,Scorpio
♐,Sagittarius
♑,Capricorn
♒,Aquarius
♓,Pisces
⛎,Ophiuchus
🔀,shuffle_tracks_button
🔁,repeat_button
🔂,repeat_single_button
▶,play_button
⏩,fast-forward_button
⏭,next_track_button
⏯,play_or_pause_button
◀,reverse_button
⏪,fast_reverse_button
⏮,last_track_button
🔼,upwards_button
⏫,fast_up_button
🔽,downwards_button
⏬,fast_down_button
⏸,pause_button
⏹,stop_button
⏺,record_button
⏏,eject_button
🎦,cinema
🔅,dim_button
🔆,bright_button
📶,antenna_bars
📳,vibration_mode
📴,mobile_phone_off
♀,female_sign
♂,male_sign
⚧,⊛_transgender_symbol
✖,multiply
➕,plus
➖,minus
➗,divide
♾,infinity
‼,double_exclamation_mark
⁉,exclamation_question_mark
❓,question_mark
❔,white_question_mark
❕,white_exclamation_mark
❗,exclamation_mark
〰,wavy_dash
💱,currency_exchange
💲,heavy_dollar_sign
⚕,medical_symbol
♻,recycling_symbol
⚜,fleur-de-lis
🔱,trident_emblem
📛,name_badge
🔰,Japanese_symbol_for_beginner
⭕,hollow_red_circle
✅,check_mark_button
☑,check_box_with_check
✔,check_mark
❌,cross_mark
❎,cross_mark_button
➰,curly_loop
➿,double_curly_loop
〽,part_alternation_mark
✳,eight-spoked_asterisk
✴,eight-pointed_star
❇,sparkle
©,copyright
®,registered
™,trade_mark
#️⃣,keycap:_#
*️⃣,keycap:_*
0️⃣,keycap:_0
1️⃣,keycap:_1
2️⃣,keycap:_2
3️⃣,keycap:_3
4️⃣,keycap:_4
5️⃣,keycap:_5
6️⃣,keycap:_6
7️⃣,keycap:_7
8️⃣,keycap:_8
9️⃣,keycap:_9
🔟,keycap:_10
🔠,input_latin_uppercase
🔡,input_latin_lowercase
🔢,input_numbers
🔣,input_symbols
🔤,input_latin_letters
🅰,A_button_(blood_type)
🆎,AB_button_(blood_type)
🅱,B_button_(blood_type)
🆑,CL_button
🆒,COOL_button
🆓,FREE_button
ℹ,information
🆔,ID_button
Ⓜ,circled_M
🆕,NEW_button
🆖,NG_button
🅾,O_button_(blood_type)
🆗,OK_button
🅿,P_button
🆘,SOS_button
🆙,UP!_button
🆚,VS_button
🈁,Japanese_“here”_button
🈂,Japanese_“service_charge”_button
🈷,Japanese_“monthly_amount”_button
🈶,Japanese_“not_free_of_charge”_button
🈯,Japanese_“reserved”_button
🉐,Japanese_“bargain”_button
🈹,Japanese_“discount”_button
🈚,Japanese_“free_of_charge”_button
🈲,Japanese_“prohibited”_button
🉑,Japanese_“acceptable”_button
🈸,Japanese_“application”_button
🈴,Japanese_“passing_grade”_button
🈳,Japanese_“vacancy”_button
㊗,Japanese_“congratulations”_button
㊙,Japanese_“secret”_button
🈺,Japanese_“open_for_business”_button
🈵,Japanese_“no_vacancy”_button
🔴,red_circle
🟠,orange_circle
🟡,yellow_circle
🟢,green_circle
🔵,blue_circle
🟣,purple_circle
🟤,brown_circle
⚫,black_circle
⚪,white_circle
🟥,red_square
🟧,orange_square
🟨,yellow_square
🟩,green_square
🟦,blue_square
🟪,purple_square
🟫,brown_square
⬛,black_large_square
⬜,white_large_square
◼,black_medium_square
◻,white_medium_square
◾,black_medium-small_square
◽,white_medium-small_square
▪,black_small_square
▫,white_small_square
🔶,large_orange_diamond
🔷,large_blue_diamond
🔸,small_orange_diamond
🔹,small_blue_diamond
🔺,red_triangle_pointed_up
🔻,red_triangle_pointed_down
💠,diamond_with_a_dot
🔘,radio_button
🔳,white_square_button
🔲,black_square_button
🏁,chequered_flag
🚩,triangular_flag
🎌,crossed_flags
🏴,black_flag
🏳,white_flag
🏳️‍🌈,rainbow_flag
🏳️‍⚧️,⊛_transgender_flag
🏴‍☠️,pirate_flag
🇦🇨,flag:_Ascension_Island
🇦🇩,flag:_Andorra
🇦🇪,flag:_United_Arab_Emirates
🇦🇫,flag:_Afghanistan
🇦🇬,flag:_Antigua_&_Barbuda
🇦🇮,flag:_Anguilla
🇦🇱,flag:_Albania
🇦🇲,flag:_Armenia
🇦🇴,flag:_Angola
🇦🇶,flag:_Antarctica
🇦🇷,flag:_Argentina
🇦🇸,flag:_American_Samoa
🇦🇹,flag:_Austria
🇦🇺,flag:_Australia
🇦🇼,flag:_Aruba
🇦🇽,flag:_Åland_Islands
🇦🇿,flag:_Azerbaijan
🇧🇦,flag:_Bosnia_&_Herzegovina
🇧🇧,flag:_Barbados
🇧🇩,flag:_Bangladesh
🇧🇪,flag:_Belgium
🇧🇫,flag:_Burkina_Faso
🇧🇬,flag:_Bulgaria
🇧🇭,flag:_Bahrain
🇧🇮,flag:_Burundi
🇧🇯,flag:_Benin
🇧🇱,flag:_St._Barthélemy
🇧🇲,flag:_Bermuda
🇧🇳,flag:_Brunei
🇧🇴,flag:_Bolivia
🇧🇶,flag:_Caribbean_Netherlands
🇧🇷,flag:_Brazil
🇧🇸,flag:_Bahamas
🇧🇹,flag:_Bhutan
🇧🇻,flag:_Bouvet_Island
🇧🇼,flag:_Botswana
🇧🇾,flag:_Belarus
🇧🇿,flag:_Belize
🇨🇦,flag:_Canada
🇨🇨,flag:_Cocos_(Keeling)_Islands
🇨🇩,flag:_Congo_-_Kinshasa
🇨🇫,flag:_Central_African_Republic
🇨🇬,flag:_Congo_-_Brazzaville
🇨🇭,flag:_Switzerland
🇨🇮,flag:_Côte_d’Ivoire
🇨🇰,flag:_Cook_Islands
🇨🇱,flag:_Chile
🇨🇲,flag:_Cameroon
🇨🇳,flag:_China
🇨🇴,flag:_Colombia
🇨🇵,flag:_Clipperton_Island
🇨🇷,flag:_Costa_Rica
🇨🇺,flag:_Cuba
🇨🇻,flag:_Cape_Verde
🇨🇼,flag:_Curaçao
🇨🇽,flag:_Christmas_Island
🇨🇾,flag:_Cyprus
🇨🇿,flag:_Czechia
🇩🇪,flag:_Germany
🇩🇬,flag:_Diego_Garcia
🇩🇯,flag:_Djibouti
🇩🇰,flag:_Denmark
🇩🇲,flag:_Dominica
🇩🇴,flag:_Dominican_Republic
🇩🇿,flag:_Algeria
🇪🇦,flag:_Ceuta_&_Melilla
🇪🇨,flag:_Ecuador
🇪🇪,flag:_Estonia
🇪🇬,flag:_Egypt
🇪🇭,flag:_Western_Sahara
🇪🇷,flag:_Eritrea
🇪🇸,flag:_Spain
🇪🇹,flag:_Ethiopia
🇪🇺,flag:_European_Union
🇫🇮,flag:_Finland
🇫🇯,flag:_Fiji
🇫🇰,flag:_Falkland_Islands
🇫🇲,flag:_Micronesia
🇫🇴,flag:_Faroe_Islands
🇫🇷,flag:_France
🇬🇦,flag:_Gabon
🇬🇧,flag:_United_Kingdom
🇬🇩,flag:_Grenada
🇬🇪,flag:_Georgia
🇬🇫,flag:_French_Guiana
🇬🇬,flag:_Guernsey
🇬🇭,flag:_Ghana
🇬🇮,flag:_Gibraltar
🇬🇱,flag:_Greenland
🇬🇲,flag:_Gambia
🇬🇳,flag:_Guinea
🇬🇵,flag:_Guadeloupe
🇬🇶,flag:_Equatorial_Guinea
🇬🇷,flag:_Greece
🇬🇸,flag:_South_Georgia_&_South_Sandwich_Islands
🇬🇹,flag:_Guatemala
🇬🇺,flag:_Guam
🇬🇼,flag:_Guinea-Bissau
🇬🇾,flag:_Guyana
🇭🇰,flag:_Hong_Kong_SAR_China
🇭🇲,flag:_Heard_&_McDonald_Islands
🇭🇳,flag:_Honduras
🇭🇷,flag:_Croatia
🇭🇹,flag:_Haiti
🇭🇺,flag:_Hungary
🇮🇨,flag:_Canary_Islands
🇮🇩,flag:_Indonesia
🇮🇪,flag:_Ireland
🇮🇱,flag:_Israel
🇮🇲,flag:_Isle_of_Man
🇮🇳,flag:_India
🇮🇴,flag:_British_Indian_Ocean_Territory
🇮🇶,flag:_Iraq
🇮🇷,flag:_Iran
🇮🇸,flag:_Iceland
🇮🇹,flag:_Italy
🇯🇪,flag:_Jersey
🇯🇲,flag:_Jamaica
🇯🇴,flag:_Jordan
🇯🇵,flag:_Japan
🇰🇪,flag:_Kenya
🇰🇬,flag:_Kyrgyzstan
🇰🇭,flag:_Cambodia
🇰🇮,flag:_Kiribati
🇰🇲,flag:_Comoros
🇰🇳,flag:_St._Kitts_&_Nevis
🇰🇵,flag:_North_Korea
🇰🇷,flag:_South_Korea
🇰🇼,flag:_Kuwait
🇰🇾,flag:_Cayman_Islands
🇰🇿,flag:_Kazakhstan
🇱🇦,flag:_Laos
🇱🇧,flag:_Lebanon
🇱🇨,flag:_St._Lucia
🇱🇮,flag:_Liechtenstein
🇱🇰,flag:_Sri_Lanka
🇱🇷,flag:_Liberia
🇱🇸,flag:_Lesotho
🇱🇹,flag:_Lithuania
🇱🇺,flag:_Luxembourg
🇱🇻,flag:_Latvia
🇱🇾,flag:_Libya
🇲🇦,flag:_Morocco
🇲🇨,flag:_Monaco
🇲🇩,flag:_Moldova
🇲🇪,flag:_Montenegro
🇲🇫,flag:_St._Martin
🇲🇬,flag:_Madagascar
🇲🇭,flag:_Marshall_Islands
🇲🇰,flag:_North_Macedonia
🇲🇱,flag:_Mali
🇲🇲,flag:_Myanmar_(Burma)
🇲🇳,flag:_Mongolia
🇲🇴,flag:_Macao_SAR_China
🇲🇵,flag:_Northern_Mariana_Islands
🇲🇶,flag:_Martinique
🇲🇷,flag:_Mauritania
🇲🇸,flag:_Montserrat
🇲🇹,flag:_Malta
🇲🇺,flag:_Mauritius
🇲🇻,flag:_Maldives
🇲🇼,flag:_Malawi
🇲🇽,flag:_Mexico
🇲🇾,flag:_Malaysia
🇲🇿,flag:_Mozambique
🇳🇦,flag:_Namibia
🇳🇨,flag:_New_Caledonia
🇳🇪,flag:_Niger
🇳🇫,flag:_Norfolk_Island
🇳🇬,flag:_Nigeria
🇳🇮,flag:_Nicaragua
🇳🇱,flag:_Netherlands
🇳🇴,flag:_Norway
🇳🇵,flag:_Nepal
🇳🇷,flag:_Nauru
🇳🇺,flag:_Niue
🇳🇿,flag:_New_Zealand
🇴🇲,flag:_Oman
🇵🇦,flag:_Panama
🇵🇪,flag:_Peru
🇵🇫,flag:_French_Polynesia
🇵🇬,flag:_Papua_New_Guinea
🇵🇭,flag:_Philippines
🇵🇰,flag:_Pakistan
🇵🇱,flag:_Poland
🇵🇲,flag:_St._Pierre_&_Miquelon
🇵🇳,flag:_Pitcairn_Islands
🇵🇷,flag:_Puerto_Rico
🇵🇸,flag:_Palestinian_Territories
🇵🇹,flag:_Portugal
🇵🇼,flag:_Palau
🇵🇾,flag:_Paraguay
🇶🇦,flag:_Qatar
🇷🇪,flag:_Réunion
🇷🇴,flag:_Romania
🇷🇸,flag:_Serbia
🇷🇺,flag:_Russia
🇷🇼,flag:_Rwanda
🇸🇦,flag:_Saudi_Arabia
🇸🇧,flag:_Solomon_Islands
🇸🇨,flag:_Seychelles
🇸🇩,flag:_Sudan
🇸🇪,flag:_Sweden
🇸🇬,flag:_Singapore
🇸🇭,flag:_St._Helena
🇸🇮,flag:_Slovenia
🇸🇯,flag:_Svalbard_&_Jan_Mayen
🇸🇰,flag:_Slovakia
🇸🇱,flag:_Sierra_Leone
🇸🇲,flag:_San_Marino
🇸🇳,flag:_Senegal
🇸🇴,flag:_Somalia
🇸🇷,flag:_Suriname
🇸🇸,flag:_South_Sudan
🇸🇹,flag:_São_Tomé_&_Príncipe
🇸🇻,flag:_El_Salvador
🇸🇽,flag:_Sint_Maarten
🇸🇾,flag:_Syria
🇸🇿,flag:_Eswatini
🇹🇦,flag:_Tristan_da_Cunha
🇹🇨,flag:_Turks_&_Caicos_Islands
🇹🇩,flag:_Chad
🇹🇫,flag:_French_Southern_Territories
🇹🇬,flag:_Togo
🇹🇭,flag:_Thailand
🇹🇯,flag:_Tajikistan
🇹🇰,flag:_Tokelau
🇹🇱,flag:_Timor-Leste
🇹🇲,flag:_Turkmenistan
🇹🇳,flag:_Tunisia
🇹🇴,flag:_Tonga
🇹🇷,flag:_Turkey
🇹🇹,flag:_Trinidad_&_Tobago
🇹🇻,flag:_Tuvalu
🇹🇼,flag:_Taiwan
🇹🇿,flag:_Tanzania
🇺🇦,flag:_Ukraine
🇺🇬,flag:_Uganda
🇺🇲,flag:_U.S._Outlying_Islands
🇺🇳,flag:_United_Nations
🇺🇸,flag:_United_States
🇺🇾,flag:_Uruguay
🇺🇿,flag:_Uzbekistan
🇻🇦,flag:_Vatican_City
🇻🇨,flag:_St._Vincent_&_Grenadines
🇻🇪,flag:_Venezuela
🇻🇬,flag:_British_Virgin_Islands
🇻🇮,flag:_U.S._Virgin_Islands
🇻🇳,flag:_Vietnam
🇻🇺,flag:_Vanuatu
🇼🇫,flag:_Wallis_&_Futuna
🇼🇸,flag:_Samoa
🇽🇰,flag:_Kosovo
🇾🇪,flag:_Yemen
🇾🇹,flag:_Mayotte
🇿🇦,flag:_South_Africa
🇿🇲,flag:_Zambia
🇿🇼,flag:_Zimbabwe
🏴󠁧󠁢󠁥󠁮󠁧󠁿,flag:_England
🏴󠁧󠁢󠁳󠁣󠁴󠁿,flag:_Scotland
🏴󠁧󠁢󠁷󠁬󠁳󠁿,flag:_Wales
